Graham number Result,DCF Advance Model Result,DDM Advance Model Result,DCF Simple Model Result,DDM Simple Model Result,Ticker symbol,Name,Market Cap, Country,Sector,Industry
43,0.68,0.27,0.69,1.92,A,Agilent Technologies, Inc.,39469559808,United States,Healthcare,Diagnostics & Research
-44,-12.13,-0.65,0.4,1.46,AA,Alcoa Corporation,4882994176,United States,Basic Materials,Aluminum
-16,-128613631129290.66,N/A,0.01,N/A,AADI,Aadi Bioscience, Inc.,43042956,United States,Healthcare,Biotechnology
-15,9.75,N/A,0.49,N/A,AAL,American Airlines Group, Inc.,9685857280,United States,Industrials,Airlines
12,1560.25,0.08,0.14,3.99,AAN,Aarons Holdings Company, Inc.,308448992,United States,Industrials,Rental & Leasing Services
-16,-6.87,N/A,0.44,N/A,AAOI,Applied Optoelectronics, Inc.,729796736,United States,Technology,Communication Equipment
20,N/A,0.26,0.57,0.05,AAON,AAON, Inc.,5973937152,United States,Industrials,Building Products & Equipment
59,0.9,0.81,0.92,-0.22,AAP,Advance Auto Parts Inc.,3938139648,United States,Consumer Cyclical,Specialty Retail
26,0.95,0.27,0.61,0.54,AAPL,Apple Inc.,2928015835136,United States,Technology,Consumer Electronics
-1,-123097.74,N/A,0.1,N/A,AAU,Almaden Minerals, Ltd.,18524834,Canada,Basic Materials,Gold
20,4.96,0.2,0.36,6.47,ABBV,AbbVie Inc.,307698302976,United States,Healthcare,Drug Manufacturers - General
66,1.26,0.77,1.95,81.67,ABCB,Ameris Bancorp,3206834944,United States,Financial Services,Banks - Regional
-6,-8.07,N/A,0.5,N/A,ABCL,AbCellera Biologics Inc.,1456653312,Canada,Healthcare,Biotechnology
5,0.92,8.87,0.88,-1.01,ABEV,Ambev S.A.,41576841216,Brazil,Consumer Defensive,Beverages - Brewers
385,497.6,N/A,0.22,N/A,ABG,Asbury Automotive Group Inc,4332057088,United States,Consumer Cyclical,Auto & Truck Dealerships
49,15.86,0.81,0.4,0.75,ABM,ABM Industries Incorporated,2521673216,United States,Industrials,Specialty Business Services
51,94546.5,N/A,0.07,N/A,ABNB,Airbnb, Inc.,94299447296,United States,Consumer Cyclical,Travel Services
